1179,6367168715528; 4824,215662325252; 5663,218361020088; 548,6938518411189; 922,4308020447661; 5885,178075035924; 5521,439803407178; 5691,576114654541; 5978,840920448303; 3515,615966796875; 1045,3233032226562; 5730,734436035156; 1093,5482788085938; 630,5333557128906; 1550,9116885662079; 3233,50732421875; 1391,9918212890625; 1506,9840087890625; 781,37548828125; 5914,247222900391; 5881,74241900444; 5844,077857971191; 443,706503868103; 5956,348556518555; 599,902197599411; 660,7222290039062; 6710,9882888793945; 307,817626953125; 1115,6919555664062; 1049,112325668335; 
5776,21399412902; 515,388039436606; 637,9926374029237; 1198,4151606447995; 2873,28428889066; 1265,738169114817; 7459,617301940918; 2022,6896362304688; 5664,4119873046875; 1440,6815795898438; 1416,3215942382812; 384,6068649291992; 703,3565673828125; 3204,7088623046875; 6678,2900390625; 1088,3326416015625; 1477,1858520507812; 8076,73046875; 5879,281293392181; 5926,977024078369; 1107,47509765625; 1383,640625; 1520,39892578125; 1050,232177734375; 751,4228515625; 706,44091796875; 5842,319267272949; 5818,411247253418; 484,19476318359375; 539,5579833984375; 
240,989836150479; 2577,606353058596; 1489,3642896260274; 1311,916739569977; 802,5166315920651; 524,5895688671083; 651,8825074597783; 503,115966796875; 1022,0887145996094; 493,04975605010986; 1180,9308471679688; 2060,890625; 5656,99588394165; 5954,615234375; 6204,404157876968; 1490,1101750135422; 1034,837890625; 639,8411254882812; 6224,906005859375; 835,5991973876953; 755,8074607849121; 754,6331634521484; 439,427978515625; 720,5438537597656; 696,4939270019531; 5633,428028106689; 6105,200275421143; 730,2861938476562; 896,288330078125; 556,7171630859375; 
6010,4141397904605; 5925,633604154754; 729,1323880332155; 1027,1470027256296; 5639,039362593968; 1806,8483262343798; 3619,8378847491695; 5951,94856262207; 5413,916458129883; 5929,565421104431; 455,5556640625; 790,5509033203125; 6887,306640625; 5927,630346298218; 677,341317653656; 791,5241088867188; 734,96533203125; 3677,4136962890625; 5823,773498535156; 5929,063201904297; 978,572265625; 974,0; 5765,15966796875; 5479,211097717285; 809,9169311523438; 607,8814697265625; 711,2358703613281; 5515,076810121536; 450,5869140625; 5635,589172363281; 
6436,363123064628; 668,2083773857121; 850,3738237658235; 6733,031164418873; 5576,769301772382; 2272,2577804126777; 5856,033055021157; 6479,308326721191; 1393,5133197307587; 689,9221649169922; 2107,9710235595703; 5731,7295660972595; 560,19580078125; 3215,595703125; 1271,092041015625; 5743,916259765625; 1280,6677856445312; 7012,416521072388; 5866,211288452148; 8057,617828369141; 638,8644409179688; 9425,0009765625; 6821,565368652344; 475,4346923828125; 1395,134765625; 5518,852180480957; 1393,640625; 1898,1879272460938; 862,1797485351562; 1457,4039916992188; 
5809,567276714137; 1801,1857894458808; 481,7162057600799; 5555,583691837762; 5729,729683876969; 6536,1182640395255; 909,4703104366465; 1346,38720703125; 393,2329089641571; 5718,3178997039795; 752,9610595703125; 1361,617431640625; 5967,837406158447; 870,33056640625; 726,6322021484375; 681,9598999023438; 5580,305175542831; 5901,824424743652; 5914,492076873779; 7137,8662109375; 505,24899768829346; 1336,69775390625; 7084,365478515625; 2186,08544921875; 2298,5201416015625; 1090,017578125; 579,95361328125; 7349,736328125; 6515,9615478515625; 827,353515625; 
5870,352187288091; 5553,086661672482; 1812,0769034125842; 1894,2668760983506; 589,6638592324452; 1643,2871869872324; 5968,371925018524; 1626,581787109375; 624,1991777420044; 811,3126220703125; 7074,00390625; 6153,765686035156; 1742,80908203125; 970,56298828125; 9356,1796875; 2803,1815185546875; 5479,710220336914; 1353,654655456543; 1999,6119995117188; 5781,079142093658; 3938,4482421875; 5675,737365722656; 1035,4463500976562; 639,8630981445312; 538,23291015625; 819,3766174316406; 2370,9005737304688; 3080,3096313476562; 5483,1767578125; 5839,468566894531; 
591,9401119947433; 463,0849950642102; 5854,556339920338; 6147,976018248438; 6960,5432040472515; 1008,4033030466526; 1480,7100758571178; 809,7202758789062; 1862,7799682617188; 1373,7470703125; 1171,7781982421875; 612,5506591796875; 420,8126525878906; 3199,4260864257812; 975,4851903915405; 2204,119384765625; 586,5744018554688; 5593,652978897095; 1386,7580287456512; 5653,03515625; 582,4299926757812; 355,4976234436035; 3222,789794921875; 5886,257843017578; 1310,477294921875; 422,65948486328125; 2124,4931640625; 5967,574636459351; 5709,22900390625; 4742,21875; 
5712,366425599903; 3035,649148896373; 805,7372226218829; 508,1680981733516; 5854,799008984992; 3262,1856694221497; 378,01994665525854; 8301,966796875; 6047,725252628326; 5625,0869140625; 972,181468963623; 5719,990220069885; 5649,405853271484; 529,700439453125; 3706,499267578125; 1089,937889099121; 1335,400634765625; 3697,0276489257812; 5935,3515625; 320,9945068359375; 1199,375; 1214,3509521484375; 1100,8634033203125; 968,8744812011719; 899,6895751953125; 554,146240234375; 736,7258603572845; 2149,4375; 8370,513488769531; 3528,7586669921875; 
594,7271709560882; 1048,5536441849545; 6047,413018860505; 6511,831119410694; 750,2802050110186; 2510,719495425001; 5976,531893434115; 5869,449214935303; 715,2957458496094; 825,076310634613; 1260,3860473632812; 5712,208251953125; 2944,5639038085938; 1989,6361694335938; 5945,899871826172; 3494,143798828125; 5979,777975797653; 926,5258178710938; 936,990234375; 2900,5735473632812; 1132,0462036132812; 921,471277475357; 649,6956825256348; 814,573486328125; 897,0127868652344; 396,06842041015625; 6107,18408203125; 866,67529296875; 764,4389038085938; 58,71937346458435; 
2786,215558258632; 5748,316038990984; 541,0198812544113; 811,7553090453148; 3205,277482052412; 5529,377689149834; 9064,532442353666; 5475,440124511719; 5941,35237121582; 7037,9091796875; 1171,51513671875; 705,3593215942383; 771,1253128051758; 7090,5338134765625; 2764,9058837890625; 970,4724788665771; 1741,5032958984375; 5917,8469161987305; 439,3038635253906; 1658,411277294159; 5867,853759765625; 422,96875; 819,4799766540527; 547,151611328125; 5465,5693359375; 5794,366348266602; 1669,3682861328125; 615,192138671875; 692,6766357421875; 8464,387756347656; 
5542,205196471956; 590,3430300403852; 6057,213741590144; 765,2245440671468; 2192,272967849276; 5898,517531874939; 2870,42758373373; 5728,4765625; 734,046142578125; 1623,00830078125; 598,0683479309082; 1241,2421264648438; 6998,9533767700195; 1026,3989868164062; 8157,21875; 8110,867431640625; 5904,021987915039; 398,4755859375; 8164,495842933655; 404,06742429733276; 1066,3984375; 667,5997142791748; 5735,848480224609; 531,8228921890259; 5565,75181388855; 464,37025022506714; 1784,633544921875; 697,359375; 398,79248046875; 1087,4863891601562; 
2607,431123806296; 880,5265732365078; 862,920289548696; 5664,221578610595; 5760,965533430783; 810,2407323009945; 844,374003673438; 5887,9464111328125; 349,8591613769531; 5836,007995605469; 754,78955078125; 1958,23291015625; 8153,991882324219; 840,8183288574219; 1049,7088370323181; 5740,5107421875; 2629,3009033203125; 1085,5760498046875; 608,703125; 5868,787200927734; 1389,1771240234375; 828,9058752059937; 531,9712772369385; 2970,33056640625; 481,4937496185303; 5783,427734375; 1766,7734375; 5502,765716552734; 370,7344970703125; 1154,2646484375; 
5802,653558629609; 624,4783439913008; 5440,653483985425; 5779,871398678049; 917,7935152207501; 5734,756465283768; 5759,1234540719615; 5826,025036215782; 927,4098510742188; 638,3486328125; 5480,805732727051; 1125,589599609375; 5556,53125; 1395,1441650390625; 1461,741943359375; 6501,22900390625; 758,89111328125; 900,4342651367188; 8827,630859375; 5935,191314697266; 6090,8447265625; 2042,4271240234375; 966,15625; 5837,196044921875; 635,7690830230713; 584,6422054767609; 1423,978515625; 8218,95654296875; 837,23779296875; 3236,23486328125; 
824,7059213519096; 924,6476680664346; 4064,7635164146486; 681,0834765280597; 5852,372588149912; 1501,9873568370676; 753,1100776683415; 1308,3538665771484; 1927,2462768554688; 6575,7305908203125; 1500,3494873046875; 2376,5546875; 3513,7977294921875; 5783,635986328125; 7039,153031349182; 6019,11572265625; 1195,1768798828125; 1181,0806274414062; 538,5751342773438; 1964,9078369140625; 827,8720703125; 2143,4033203125; 5744,367324829102; 514,58740234375; 929,9526529312134; 5619,99462890625; 5640,071685791016; 789,6122436523438; 5649,036895751953; 3470,0093994140625; 
812,346575986594; 1284,9464585781097; 6249,327975771414; 5718,518413420767; 3445,420187558635; 2036,473774827839; 821,4815049027384; 1084,625244140625; 1028,032887339592; 5757,851226806641; 1600,5320434570312; 546,0853881835938; 5917,4560546875; 1775,8771362304688; 878,4564819335938; 6053,640838623047; 781,5999441146851; 5643,685725212097; 2051,6026611328125; 6026,087951660156; 5953,52659355104; 5501,755512237549; 525,78173828125; 5487,8306884765625; 1708,158203125; 5678,973175287247; 5603,851754665375; 500,7375521659851; 5687,4453125; 1332,6032866239548; 
791,0049166679382; 3711,790317080007; 759,4200138917805; 850,3348255773119; 2888,024679746135; 1525,3198426295967; 5595,953793334535; 5443,7982568740845; 523,3544921875; 5986,949951171875; 1390,3973388671875; 929,2507457733154; 5755,6084420681; 771,9130249023438; 487,6015625; 1614,4702758789062; 5809,869140625; 5513,6091384887695; 3100,8420667648315; 886,848073720932; 1155,8713989257812; 1437,6884765625; 383,3255844116211; 5788,676025390625; 147,484375; 2296,8462524414062; 732,9716796875; 2155,5586547851562; 1640,869384765625; 372,5526123046875; 
1703,6565842832438; 5660,29109979925; 5916,982337327397; 1751,251311437234; 1252,3654861730502; 5928,196131553676; 7037,717864410682; 1154,7103271484375; 4767,075866699219; 8209,617431640625; 1693,3264770507812; 710,7174682617188; 903,985107421875; 460,4621682167053; 5618,3011474609375; 8236,65625; 1617,0853881835938; 298,65323781967163; 7053,945648193359; 1019,907958984375; 2144,71875; 617,7470092773438; 6094,163093090057; 935,43359375; 2105,1053466796875; 640,8756103515625; 5955,737060546875; 1080,5048217773438; 379,57598876953125; 6163,140989303589; 
8200,557540717291; 6228,97825884819; 5944,180581982394; 6060,123252630234; 1224,5774033672033; 670,2715542938172; 799,1130324729529; 1388,36669921875; 3989,8246459960938; 2223,9459228515625; 514,1910037994385; 933,32421875; 3172,248046875; 6121,3560791015625; 318,4387512207031; 841,5805015563965; 664,2352364063263; 1037,1427040100098; 5815,122741699219; 5838,430080652237; 5856,675231933594; 6298,900451660156; 5506,2181396484375; 5260,24560546875; 6159,251770019531; 663,0691473484039; 288,9207534790039; 5913,805817604065; 1219,4481201171875; 5513,364948272705; 
1520,961948935059; 954,7650287526922; 2134,976340852678; 5951,620252117515; 6258,941021755497; 1478,0251375052976; 5413,647408786004; 859,454833984375; 1081,3372802734375; 9351,769104003906; 813,0921020507812; 5828,431884765625; 5547,682403564453; 828,0962944030762; 5755,09326171875; 430,525390625; 560,2164220809937; 1060,754150390625; 2519,68603515625; 1070,1506958007812; 557,3018188476562; 610,070556640625; 513,25; 490,18990445137024; 6917,555969238281; 1649,449951171875; 6747,96630859375; 530,7435455322266; 900,3143310546875; 5859,5958251953125; 
5841,150824461132; 489,52292145663426; 3946,731482434756; 706,2355517214692; 1228,7784467377933; 1787,9955475050956; 953,866979310289; 496,7021484375; 2803,8125; 5602,805305480957; 8322,5625; 1092,94140625; 2207,642822265625; 5829,167112112045; 1465,625970363617; 6381,91796875; 1172,47998046875; 724,154559135437; 2038,8999633789062; 995,6775512695312; 3936,79833984375; 5938,41059589386; 5953,6451416015625; 566,1552734375; 950,2012939453125; 6404,0341796875; 5863,0361328125; 1068,49058675766; 591,6376953125; 798,35595703125; 
927,4034414381281; 886,711064287083; 5866,070771366358; 762,0983309865769; 427,10933087480225; 476,99173483618506; 6377,621509112883; 2101,385559797287; 5828,429261207581; 6023,916748046875; 1814,3162841796875; 5700,883389472961; 737,2265625; 2556,58447265625; 381,19732666015625; 1638,7078857421875; 5828,033515930176; 1869,9822998046875; 1379,5358276367188; 3113,525146484375; 593,7176067829132; 5972,2155022621155; 1211,0239868164062; 717,6873168945312; 713,480712890625; 1272,0978393554688; 5945,316345214844; 5955,054986953735; 5737,9700927734375; 612,9285922050476; 
1432,590519739516; 5715,137911293932; 1065,8111801786727; 1446,146515995264; 3577,659467627367; 5524,701343193535; 5985,832836995018; 6096,49609375; 864,3525390625; 1246,6214599609375; 6994,990234375; 5738,1015625; 1120,0062255859375; 1433,4940185546875; 7239,6962890625; 385,6539306640625; 892,1726684570312; 717,5551300048828; 2091,2265625; 515,0075302124023; 5792,8082275390625; 740,3796925544739; 519,9196166992188; 433,5902099609375; 6365,022369384766; 5528,8828125; 1367,98388671875; 1898,0984497070312; 1244,0350952148438; 5818,137565612793; 
849,8833872325743; 807,9647712867336; 973,3649692361287; 6660,10005377247; 2025,8963231691523; 1304,2043259441853; 3076,333002050176; 5825,696533203125; 600,3471374511719; 5696,251953125; 5849,362762451172; 1644,7692260742188; 5754,495895385742; 1954,0996704101562; 5928,394287109375; 276,2239271402359; 5771,931091308594; 2922,912380218506; 588,7547607421875; 6135,447479248047; 1442,6300888061523; 3254,810546875; 1361,5354614257812; 5862,479309082031; 8210,124877929688; 5399,796569824219; 1133,46484375; 834,6953125; 5613,738824129105; 1318,924072265625; 
889,3654428966368; 4435,470531090163; 5711,259890769889; 5970,181193147786; 5749,064176100512; 1101,719564974308; 5847,821187011519; 1905,1453857421875; 5385,636901855469; 3014,8812255859375; 937,6547241210938; 1181,785888671875; 2251,8704223632812; 5926,2734375; 2924,8509521484375; 2550,1072387695312; 5748,207359313965; 5932,613347053528; 5810,6259765625; 506,7039794921875; 5961,899192810059; 1084,78125; 5600,444526672363; 5574,280868530273; 5875,79301071167; 690,986083984375; 766,3920288085938; 3040,1090087890625; 8227,008903503418; 8224,123046875; 
8178,859418345499; 789,0397981577553; 1411,4581162873656; 5867,844989378771; 515,721920286509; 5921,652960646898; 723,3922306319291; 4283,136535644531; 5932,4842529296875; 1116,4936828613281; 823,41015625; 996,9703979492188; 5955,393493652344; 902,2082977294922; 808,4221003055573; 5425,096356391907; 5971,995568275452; 5875,937515258789; 5795,548393249512; 2483,8934936523438; 609,9752349853516; 6115,7371826171875; 633,3297348022461; 1423,8167724609375; 408,3995056152344; 712,488525390625; 216,44140625; 1095,357421875; 3086,9713134765625; 208,60635375976562; 
5559,329659212381; 3513,8530317805707; 5645,793047169741; 616,0149743621951; 871,0120743701369; 1816,3420442882925; 1676,3856487278827; 5902,172821044922; 678,1145629882812; 5668,804790496826; 3613,0173950195312; 1384,089111328125; 554,90625; 877,3475626707077; 1116,9882011413574; 774,0564498901367; 5951,692489624023; 5795,06201171875; 5459,006591796875; 802,76953125; 1029,7342071533203; 1333,4489135742188; 4280,121337890625; 601,2168579101562; 6625,859375; 1174,920120716095; 858,3777251243591; 1617,5849609375; 603,9981689453125; 566,69384765625; 
769,8978858400296; 6202,3670635228045; 857,4866472813808; 5808,826335861973; 5978,625380725061; 1816,4052776042372; 2903,164479155293; 2205,1864624023438; 9171,424377441406; 5781,866188049316; 1279,6455688476562; 1042,7457885742188; 512,3387298583984; 389,9144358634949; 1216,6738052368164; 1603,9112548828125; 5684,258987426758; 1583,1111371517181; 590,4327955245972; 950,1741943359375; 5889,029816627502; 7985,387275695801; 402,73638916015625; 1001,3737869262695; 244,839111328125; 881,119140625; 5720,359619140625; 1123,6453211307526; 1416,8919067382812; 521,3031005859375; 
734,7188498011618; 815,1009413152933; 3736,303491357132; 432,1195435948903; 944,2232082396004; 8451,104369397042; 543,0527438289337; 7980,287994384766; 871,444091796875; 609,955810546875; 827,4508018493652; 7980,069231033325; 6032,477096557617; 5509,8353271484375; 499,4488525390625; 5808,821701049805; 1418,240234375; 6950,71630859375; 424,3011474609375; 5816,878608703613; 1557,318359375; 3622,7928466796875; 1938,3576049804688; 6448,98046875; 6503,840030670166; 8181,459819793701; 5731,635913848877; 5490,60791015625; 604,4560546875; 1117,336181640625; 
1219,0994809828699; 906,343698226665; 5804,889382630587; 5975,177249228291; 1277,9941419912502; 5946,012794163391; 4012,684705333784; 1423,5437622070312; 1078,47265625; 1875,9730262756348; 6119,816477775574; 1226,6183471679688; 5620,526611328125; 887,1787109375; 1365,9984130859375; 6095,231714248657; 1125,8335571289062; 2327,0606689453125; 1746,7716064453125; 5976,255722045898; 1431,6010131835938; 920,4412841796875; 447,154541015625; 1750,1526489257812; 6882,46728515625; 5840,360084533691; 376,08258056640625; 874,6243896484375; 721,0197143554688; 599,9419097900391; 
