1232,3273386508226; 818,5969481831999; 2089,6220632717013; 1408,4697953974683; 702,5285754805843; 3680,6233556794014; 805,4389174327953; 457,2660713195801; 1296,6873779296875; 1339,1392822265625; 982,44140625; 530,4169697761536; 313,48938941955566; 262,7208251953125; 5763,588287353516; 5788,323089599609; 6851,42041015625; 832,5094604492188; 810,3911743164062; 5757,3583984375; 5445,210144042969; 5919,599016189575; 256,33441162109375; 930,273681640625; 828,3568725585938; 735,73046875; 319,7392883300781; 382,9743264913559; 2510,1914672851562; 6177,77734375; 
5951,364689767361; 7059,556323124212; 1364,3319858144678; 3833,126248659566; 5747,69926751079; 1194,4102933939025; 658,3994003295312; 185,07110977172852; 1396,1403732299805; 640,6386451721191; 4066,33203125; 6785,4052734375; 624,6780189275742; 1019,9564926624298; 6756,755859375; 1452,7989501953125; 1358,7079467773438; 5768,342918395996; 3085,6564178466797; 549,4815692901611; 519,2642407417297; 817,5204181671143; 647,1298828125; 206,9141082763672; 424,4136962890625; 512,99462890625; 5680,303741455078; 5337,906982421875; 609,4612731933594; 5657,959289550781; 
5469,875521767279; 1310,484366087243; 5653,538090809976; 1042,8749432486948; 1307,998203315694; 380,2906284434721; 5599,926980662171; 507,9740295410156; 768,050537109375; 1292,7021484375; 252,9161376953125; 5788,6177978515625; 5596,303955078125; 964,451171875; 5924,3486328125; 634,2294921875; 5669,595718383789; 7086,8099365234375; 373,08148193359375; 6956,6964111328125; 697,213134765625; 1089,630859375; 1163,604736328125; 1128,9933471679688; 243,67147827148438; 884,783447265625; 1461,21728515625; 5638,0986328125; 1035,0289916992188; 5626,704086303711; 
741,6518516523208; 586,1752782547696; 863,6847731205571; 1053,6148287337273; 6150,020329356788; 405,9369811463414; 5550,264743843038; 5765,766845703125; 2326,1904907226562; 6051,54443359375; 536,0448608398438; 1755,4068603515625; 5629,939697265625; 662,8546447753906; 8189,072021484375; 3402,3728637695312; 1081,2735595703125; 5383,024169921875; 445,340087890625; 550,6063060760498; 555,3755416870117; 6001,5625; 451,32678055763245; 469,40836930274963; 5552,3701171875; 913,8828125; 199,6439208984375; 7239,3125; 3102,6875; 562,0194091796875; 
5753,478781699701; 5723,824404776096; 5814,113922739543; 1460,9756023587283; 5932,4104919296515; 346,8573570410696; 6317,799425644334; 5776,325225830078; 5795,463287353516; 5439,507232666016; 3206,1993408203125; 587,0822143554688; 318,31649923324585; 1021,4608764648438; 1992,3671875; 635,124755859375; 539,1315307617188; 1064,1380004882812; 5604,624582290649; 877,1000195741653; 777,4757080078125; 318,343017578125; 1410,671466588974; 2089,6220703125; 1061,2034912109375; 1872,640625; 834,1359558105469; 341,60816955566406; 5667,023590087891; 5639,376874446869; 
786,3263556008715; 750,7791844634776; 406,6377731326229; 332,30067002773285; 5712,188940139487; 1265,4467506334186; 240,0253235825512; 5689,908290863037; 922,0123291015625; 517,9472045898438; 1503,7913208007812; -1,8809814453125; 492,480899810791; 960,3502807617188; 5557,571979522705; 737,4742116928101; 643,5340919494629; 8161,6162109375; 3337,479248046875; 2111,381103515625; 212,81976318359375; 5719,8056640625; 865,7716064453125; 1209,6858520507812; 333,89192962646484; 663,1303148269653; 5464,092041015625; 5762,970947265625; 3214,4230346679688; 311,995361328125; 
1308,4799956977367; 6839,494330855582; 7101,261562189087; 883,3209553218912; 1790,9297851753654; 580,2072744150855; 8018,273592168698; 2264,5537109375; 5792,406494140625; 7112,159027099609; 7112,213516235352; 1048,2568359375; 5805,699520111084; 723,8371677398682; 2886,76171875; 1577,9231567382812; 6272,201416015625; 1160,0759887695312; 615,2084350585938; 502,1149322986603; 1566,5159301757812; 6777,271484375; 506,70977783203125; 194,08725833892822; 5932,316845178604; 647,9466552734375; 486,68971252441406; 5778,531051635742; 6047,513244628906; 657,4860229492188; 
805,3661344705461; 5906,744032804914; 2750,8323512580246; 4278,718757014911; 5937,473252448108; 5266,035483997315; 518,312893708935; 1399,7919921875; 1469,2714233398438; 6492,332092285156; 6070,516143798828; 579,5128164291382; 529,5634765625; 604,6141455173492; 833,1007690429688; 965,6500854492188; 2806,6292724609375; 2464,7608032226562; 55,05224609375; 1690,0326538085938; 5782,688720703125; 987,4816284179688; 611,46484375; 1906,717529296875; 586,0218811035156; 664,0640869140625; 970,8057250976562; 572,779296875; 5602,039962768555; 499,5991153717041; 
5968,433586034102; 1434,3201609086245; 8227,489395683044; 962,550465888675; 1225,0783530655654; 5889,795932135545; 586,0544355478761; 356,78643798828125; 840,86572265625; 897,5076599121094; 5604,786399841309; 474,70031452178955; 423,87353515625; 676,333984375; 858,1194458007812; 3138,460708618164; 5931,19450378418; 6715,318359375; 5838,078417778015; 5859,341796875; -18,32639503479004; 961,130859375; 1333,537109375; 727,13525390625; 437,4268798828125; 242,40986394882202; 810,31103515625; 999,3832397460938; 809,3932647705078; 5723,859375; 
6342,678359169081; 1376,5971689652652; 623,1123988098334; 370,08583442226933; 487,2137717290162; 96,06481458619237; 1135,087387318723; 5549,808252573013; 5554,021301269531; 2271,8450317382812; 1071,7131958007812; 2009,3391723632812; 3249,9508666992188; 389,152099609375; 1559,873046875; 827,0560035705566; 261,8260974884033; 947,14892578125; 676,422119140625; 661,6033325195312; 5527,291221618652; 3366,8335415124893; 5478,69873046875; 958,9424819946289; 5759,8297119140625; 658,354736328125; 611,539794921875; 6227,6279296875; 223,7249755859375; 593,5115356445312; 
1580,896144379993; 6005,1022379510105; 516,4613603088474; 4293,0004096105695; 5492,230167219415; 5812,244954315942; 5880,316126184247; 3859,366943359375; 688,8713989257812; 651,6786499023438; 635,5589389801025; 432,279296875; 268,27642822265625; 5482,335235595703; 5877,705810546875; 5795,612823486328; 5928,473638534546; 1092,04248046875; 6282,1798095703125; 630,6806640625; 896,5428466796875; 730,3710327148438; 343,1373291015625; 1134,5071105957031; 679,2280426025391; 5895,523895263672; 5499,240234375; 460,4738963842392; 702,712158203125; 6109,400329589844; 
1230,7358400437552; 736,5696417810104; 5466,717119531415; 723,9564404754656; 775,7572776378947; 1267,7266669347882; 5824,083763643139; 6003,564064025879; 816,3521041870117; 5490,752700805664; 5646,5588722229; 950,9432983398438; 477,17493438720703; 3614,2947387695312; 955,243408203125; 706,19921875; 5448,3515625; 5727,229064941406; 655,2687892913818; 318,4039306640625; 1882,426513671875; 1299,8926391601562; 1194,4593505859375; 881,103515625; 767,9505004882812; 5436,459808349609; 2113,4428272247314; 1019,2568092346191; 769,7839965820312; 1182,1680908203125; 
84,0783386355472; 743,6605748632669; 5422,320738015696; 5939,333769422622; 514,1191019061371; 1055,4433433117229; 5781,247808333486; 1632,0321655273438; 504,3885498046875; 763,2054595947266; 6043,7776527404785; 1697,8076171875; 5459,995056152344; 313,4462890625; 370,9635772705078; 5944,443359375; 1796,4104614257812; 352,8185729980469; 5788,980136871338; 6323,4066162109375; 5657,7842572927475; 5780,1451416015625; 591,7893981933594; 381,3084943294525; 783,4620971679688; 873,165771484375; 5163,295150756836; 5770,561171770096; 2682,140625; 674,517822265625; 
668,1430118122298; 767,4779046672629; 5345,915515301015; 5912,1949658653575; 5946,787352650426; 5784,509879796142; 1076,361867082973; 746,6070556640625; 833,0303344726562; 1194,3696899414062; 6104,546772003174; 490,33710837364197; 5708,84375; 777,8085021972656; 507,78712463378906; 557,2061157226562; 3211,3818359375; 1130,3272705078125; 5669,554138183594; 1947,5500711202621; 1419,2333984375; 522,5283813476562; 573,3189067840576; 679,527587890625; 461,37451171875; 853,4636840820312; 5510,766326904297; 5563,872283935547; 1347,9039306640625; 663,5724697113037; 
5106,623006415306; 7041,0845966897905; 6004,725124597549; 734,4718611620701; 367,8840723557148; 1456,792775286098; 342,6059825774428; 1836,212890625; 1950,2220458984375; 5563,446044921875; 5432,436584472656; 1795,7020263671875; 243,81649780273438; 3597,2493286132812; 665,0279541015625; 5947,667999267578; 1260,4730224609375; 454,3931884765625; 5630,544891357422; 91,20498657226562; 794,8004150390625; 987,8970947265625; 3442,0048217773438; 1396,2184753417969; 406,1595153808594; 584,697998046875; 5787,987350463867; 441,716064453125; 993,3603057861328; 6845,788269042969; 
286,5401911636756; 5730,280547463521; 5752,602507759817; 6245,250562773086; 498,3051183857897; 5585,691598090663; 3027,2067023329437; 287,0710029602051; 667,3582000732422; 616,3737182617188; 546,1058959960938; 6360,3695068359375; 5740,595390319824; 621,1276245117188; 2391,4241943359375; 1017,0556640625; 1222,973669886589; 5704,160217285156; 5496,193298339844; 8044,64225769043; 609,3892822265625; 5596,330810546875; 1807,9365234375; 536,6206588745117; 598,5642700195312; 747,5023193359375; 6069,394496917725; 975,2024536132812; 537,0633239746094; 483,7364501953125; 
382,59454248360123; 841,8983370065689; 568,2023072819677; 529,5716734433081; 868,3979131011292; 235,20291626639664; 5432,027711366746; 5907,796203613281; 6127,3515625; 771,69189453125; 567,7001953125; 4751,296630859375; 197,89071655273438; 546,818359375; 738,0662231445312; 4091,96875; 7135,61669921875; 6077,23046875; 5996,7135009765625; 5758,246765136719; 1167,5163879394531; 5530,867935180664; 1620,240478515625; 1072,9337768554688; 664,2477416992188; 1353,7234497070312; 345,7843017578125; 5750,061279296875; 1011,625732421875; 522,8695068359375; 
6112,356707840203; 1254,4830075311475; 8216,703081668355; 721,968349289149; 467,2224241484655; 6193,127549663914; 627,1054113842547; 648,5260620117188; 671,6556167602539; 673,0340576171875; 5987,289596557617; 6737,9783935546875; 884,7733869552612; 1186,8568115234375; 5539,84521484375; 2878,143290042877; 929,6216689348221; 617,1458129882812; 2921,7092895507812; 8010,996512413025; 585,0388264656067; 6218,7744140625; 230,5333251953125; 416,7993383407593; 183,87847900390625; 630,7841682434082; 8825,703125; 600,776761174202; 1054,3132934570312; 706,8535079956055; 
300,0601292960346; 3540,7192244498874; 2165,5621381619276; 6201,306522555649; 272,2969218516823; 755,8232743635308; 1723,4906689599156; 5681,436717033386; 572,1116333007812; 5922,0555419921875; 6760,92431640625; 800,2813110351562; 5624,37890625; 968,863525390625; 5786,732334136963; 7953,80859375; 5616,481391906738; 698,4433517456055; 307,1144104003906; 714,3069458007812; 801,383056640625; 6262,189208984375; 379,0435562133789; 656,3867492675781; 1556,1966552734375; 938,3994129896164; 509,0790100097656; 618,7656860351562; 883,891845703125; 557,355712890625; 
925,564076321697; 716,6016455588797; 1114,76282919581; 2090,5083357641706; 379,2224407348096; 5617,929792687341; 836,845639871899; 5362,049362182617; 1014,0703430175781; 353,05008494853973; 5483,274658203125; 403,34463024139404; 782,2880249023438; 678,03955078125; 5778,02734375; 596,8284912109375; 5849,226623535156; 1392,6325073242188; 2877,2210693359375; 357,86688232421875; 6141,9609375; 5525,3125; 1326,5810546875; 350,01861572265625; 6680,398986816406; 5940,93408203125; 5630,703125; 269,91156005859375; 1889,9091796875; 5948,4515380859375; 
936,0350915419112; 9343,73330335319; 1193,8135179021403; 5562,7146549373865; 5747,8624149262905; 5544,7653619816465; 5781,044772681285; 5980,09734916687; 691,970947265625; 3682,1917114257812; 982,1040649414062; 1310,0357055664062; 1415,1779174804688; 1287,2886962890625; 764,0654907226562; 5557,60986328125; 8186,4471435546875; 216,9664306640625; 601,2022495269775; 644,6060943603516; 5827,636758804321; 562,8697756528854; 2829,169921875; 5438,786632537842; 161,8096923828125; 251,736572265625; 389,33984375; 978,527587890625; 547,869384765625; 9307,127685546875; 
93,49600609391928; 3739,00722452708; 491,54486866166036; 765,277558835689; 5927,340064119548; 891,4853088722157; 1333,8110725898296; 5434,7724609375; 441,47119140625; 6883,5771484375; 990,046875; 1054,7179381847382; 1168,8701171875; 1699,25390625; 1379,341572880745; 1478,577392578125; 513,8226928710938; 6994,6878662109375; 639,5126953125; 2093,769515991211; 5662,843536376953; 5805,99072265625; 5558,9571533203125; 552,6800537109375; 1041,5034947395325; 1998,015869140625; 5509,42724609375; 916,1416931152344; 5789,478809356689; 865,2565159797668; 
2476,850242105205; 5528,455891427038; 913,0442309255704; 429,5419350489974; 495,99611715227365; 5745,792062844796; 6624,812041339653; 1483,5844116210938; 943,8114013671875; 6536,790477752686; 1032,4619750976562; 6181,277099609375; 296,2942385673523; 5725,644813537598; 638,6483302116394; 6322,339599609375; 5451,803527832031; 5888,515869140625; 8155,284225463867; 882,5878744125366; 1346,0723876953125; 1618,3387451171875; 429,3068389892578; 469,74167251586914; 5654,047357559204; 1085,3126220703125; 602,6240848302841; 1078,982421875; 646,775390625; 5477,546142578125; 
5796,621284978959; 451,15672439181935; 1398,4339779014408; 2491,163247504839; 5897,320205798715; 855,6086778193712; 763,5540732216558; 5568,761413574219; 648,724609375; 5616,299743652344; 849,3169708251953; 5952,912255764008; 1086,7462768554688; 5482,649719238281; 984,1197357177734; 733,9042358398438; 1755,8674926757812; 5870,682586669922; 7368,271484375; 135,63479614257812; 1852,11767578125; 788,5057983398438; 8097,84716796875; 5687,2119140625; 1234,7202758789062; 2001,3494873046875; 597,3721313476562; 1091,811767578125; 1027,3731079101562; 1693,214698791504; 
573,5894871047602; 5865,793984809527; 5640,457103012013; 5785,116120489314; 459,8115901662968; 555,4390383798088; 2785,2787657498848; 5718,9104290008545; 2574,6630249023438; 6073,0474853515625; 907,751953125; 6076,963060379028; 5766,4273681640625; 459,9657816886902; 2230,425850868225; 5916,61328125; 737,2512321472168; 1054,9158935546875; 5671,3966064453125; 536,5321044921875; 1067,546875; 3554,7979125976562; 650,5309448242188; 777,9391632080078; 1580,4722900390625; 556,1331787109375; 422,06787633895874; 484,50967836380005; 1665,8965454101562; 411,31024169921875; 
679,2485510128952; 767,9460026025772; 409,6983812884596; 559,2683482710272; 428,14504737108655; 1385,8229101481847; 7969,370959050953; 7925,871337890625; 2400,437744140625; 3670,8873291015625; 6125,268604278564; 456,485595703125; 5862,157531738281; 1204,4525604248047; 615,6773834228516; 812,339771270752; 568,1329956054688; 5823,744689941406; 602,0535278320312; 2529,1795043945312; 601,5345153808594; 1802,6510009765625; 502,52825927734375; 5585,504577636719; 456,658203125; 809,9324414730072; 1270,0321044921875; 750,24365234375; 6002,578186035156; 649,7000617980957; 
616,208531383425; 853,3824635659413; 1327,0210958436364; 412,46506457962096; 5369,322385233943; 8124,741442449391; 2154,619069315493; 5360,236251831055; 5796,970001220703; 1286,0604858398438; 1069,8894653320312; 564,875; 902,9046020507812; 230,5269775390625; 6009,827606201172; 860,9697875976562; 5821,11572265625; 567,4275207519531; 601,7909088134766; 1875,1529541015625; 5675,9053955078125; 5666,598550796509; 5861,826929092407; 5770,34619140625; 5688,190296649933; 5320,53515625; 759,7702022790909; 510,908203125; 1133,0715942382812; 5481,483642578125; 
7085,4009552598; 1431,4288106873864; 888,5696923029609; 5729,179360299226; 419,98772620049294; 1023,2002926726273; 373,8351822409895; 775,5078125; 5606,565277099609; 5776,9464111328125; 5904,14306640625; 193,57394409179688; 734,1840667724609; 2454,53564453125; 5492,4765625; 5765,198553085327; 477,32708740234375; 760,629638671875; 687,5143585205078; 1447,4300231933594; 5736,038436889648; 615,7174701690674; 505,34112548828125; 836,0106201171875; 3056,3765830993652; 435,3267822265625; 658,8634490966797; 439,4283447265625; 3369,958984375; 664,2855484485626; 
5901,7675661470275; 787,0392186928075; 1069,4561821818352; 1005,704392567277; 5817,152414511254; 7062,884251493961; 3008,5723824342713; 756,7732543945312; 5733,845303535461; 926,9039916992188; 474,0906982421875; 684,552734375; 722,991943359375; 1284,282470703125; 5843,102252960205; 5497,7266845703125; 7013,060485839844; 5714,871213912964; 686,38427734375; 1964,997802734375; 679,2715322971344; 973,2110900878906; 986,818603515625; 893,7469410896301; 5731,283226013184; 942,1356201171875; 1011,7396850585938; 5909,66986989975; 5551,662036418915; 682,1226558685303; 
632,9093032171659; 5893,522512570686; 906,4024500993546; 5592,9384512233955; 634,6327102245243; 5590,58353126265; 727,2879908524015; 920,2933349609375; 5955,924419403076; 279,571533203125; 570,374755859375; 5956,929092407227; 5589,884460449219; 552,667368888855; 1035,658935546875; 603,0792541503906; 1479,3434448242188; 5827,0352783203125; 5788,245681762695; 5756,247984886169; 5619,2548828125; 716,9732055664062; 660,99755859375; 3596,6131591796875; 8687,82421875; 890,951171875; 421,229248046875; 1574,052734375; 384,73247718811035; 454,06451416015625; 
